날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-12-23,1102,신흥,하차,0,0,5,15,41,70,38,49,55,61,69,56,116,147,127,301,142,74,107,90,61,2,0,0
2024-12-23,1103,대동,승차,0,0,81,131,424,668,272,213,169,207,228,232,216,384,310,363,123,86,85,51,30,0,0,0
2024-12-23,1103,대동,하차,0,0,14,31,134,298,145,114,146,140,153,176,279,274,321,523,212,174,206,168,136,10,0,0
2024-12-23,1104,대전,승차,0,6,29,205,639,951,696,810,765,769,741,810,925,955,985,902,604,467,494,384,166,0,0,0
2024-12-23,1104,대전,하차,0,6,153,439,752,1002,769,736,915,750,738,780,778,792,678,718,403,330,276,110,67,4,0,0
2024-12-23,1105,중앙로,승차,0,0,25,47,167,328,213,244,323,360,377,527,617,654,768,796,465,483,445,284,149,1,0,0
2024-12-23,1105,중앙로,하차,0,0,38,142,240,710,411,445,608,583,531,591,524,674,653,809,388,192,129,89,54,4,0,0
2024-12-23,1106,중구청,승차,0,0,23,52,126,257,134,111,116,117,123,169,194,191,267,334,92,92,69,53,16,0,0,0
2024-12-23,1106,중구청,하차,0,0,16,42,191,522,186,119,130,141,142,123,127,130,155,202,87,69,85,59,44,2,0,0
2024-12-23,1107,서대전네거리,승차,0,0,108,163,420,812,305,324,342,324,368,338,378,458,465,529,264,197,160,123,81,1,0,0
2024-12-23,1107,서대전네거리,하차,0,0,41,72,202,646,324,278,316,278,391,285,394,438,601,850,393,254,296,206,152,7,0,0
2024-12-23,1108,오룡,승차,0,0,76,120,328,775,288,190,234,202,208,208,215,326,349,700,135,97,63,61,26,0,0,0
2024-12-23,1108,오룡,하차,0,0,8,59,149,602,162,132,164,168,217,187,227,245,289,545,209,180,195,146,110,1,0,0
2024-12-23,1109,용문,승차,0,4,108,171,458,1028,397,376,408,454,431,417,459,537,526,488,242,244,216,141,162,0,0,0
2024-12-23,1109,용문,하차,0,4,23,102,223,636,431,376,369,405,437,450,477,530,601,1050,437,288,307,207,130,0,0,0
2024-12-23,1110,탄방,승차,0,0,38,112,211,455,203,208,258,211,265,227,300,274,451,731,235,178,180,156,30,0,0,0
2024-12-23,1110,탄방,하차,0,0,41,85,249,1164,376,206,222,227,245,264,248,277,373,522,250,148,131,107,86,0,0,0
2024-12-23,1111,시청,승차,0,6,33,109,206,395,244,333,385,330,394,386,513,567,898,1388,470,562,562,471,196,2,0,0
2024-12-23,1111,시청,하차,0,6,47,133,390,1756,738,414,384,379,453,527,505,611,678,889,354,199,208,145,87,16,0,0
2024-12-23,1112,정부청사,승차,0,0,39,67,215,366,226,245,287,290,315,368,478,538,896,1628,447,415,358,230,89,0,0,0
2024-12-23,1112,정부청사,하차,0,0,92,188,531,2349,690,359,387,376,348,390,344,402,466,524,268,183,196,135,78,21,0,0
2024-12-23,1113,갈마,승차,0,0,72,120,300,494,197,182,167,160,148,146,165,206,223,199,117,112,107,48,36,2,0,0
2024-12-23,1113,갈마,하차,0,0,20,34,80,143,126,97,134,185,173,180,219,221,285,473,225,172,188,141,113,13,0,0
2024-12-23,1114,월평,승차,0,0,62,115,227,492,218,182,198,212,215,204,217,275,260,329,162,133,149,106,63,0,0,0
2024-12-23,1114,월평,하차,0,0,18,25,97,295,208,198,188,195,200,230,258,291,331,532,233,178,191,170,99,7,0,0
2024-12-23,1115,갑천,승차,0,0,10,23,99,181,64,62,46,42,50,52,47,64,83,112,42,37,26,9,5,0,0,0
2024-12-23,1115,갑천,하차,0,0,5,25,37,94,34,35,51,52,42,45,57,89,77,136,76,55,48,36,26,2,0,0
2024-12-23,1116,유성온천,승차,0,0,112,280,658,1247,521,461,513,577,574,612,714,772,863,849,411,414,403,292,190,10,0,0
2024-12-23,1116,유성온천,하차,0,0,60,144,328,821,577,491,579,533,541,596,634,788,1006,1514,690,481,530,456,273,25,0,0
2024-12-23,1117,구암,승차,0,0,47,97,209,420,191,158,188,184,174,177,194,245,227,261,93,88,74,51,28,1,0,0
2024-12-23,1117,구암,하차,0,0,13,60,128,237,143,178,180,161,142,164,194,216,288,420,157,127,121,82,44,6,0,0
2024-12-23,1118,현충원,승차,0,0,15,29,128,301,109,120,113,135,150,138,143,155,163,213,67,55,56,13,8,0,0,0
2024-12-23,1118,현충원,하차,0,0,4,17,72,152,120,77,102,87,101,77,94,96,133,172,76,64,57,71,26,2,0,0
2024-12-23,1119,월드컵경기장,승차,0,0,26,76,206,487,171,151,149,132,176,164,235,212,225,273,96,94,88,63,16,2,0,0
2024-12-23,1119,월드컵경기장,하차,0,0,10,36,155,222,140,141,106,107,111,112,123,211,209,410,169,119,144,119,69,19,0,0
2024-12-23,1120,노은,승차,0,0,52,85,283,484,243,221,224,259,248,275,274,337,377,400,232,168,201,181,72,3,0,0
2024-12-23,1120,노은,하차,0,0,19,31,180,344,279,198,177,216,284,245,327,417,420,666,314,212,189,184,121,25,0,0
2024-12-23,1121,지족,승차,0,0,33,50,158,247,130,101,99,120,123,147,152,127,195,505,95,81,68,39,28,0,0,0
2024-12-23,1121,지족,하차,0,0,8,33,115,582,163,77,107,81,87,84,91,120,172,208,110,110,116,101,79,11,0,0
2024-12-23,1122,반석,승차,0,0,66,204,741,1152,532,369,375,318,352,378,405,515,617,836,336,278,282,255,147,0,0,0
2024-12-23,1122,반석,하차,0,0,40,175,417,568,251,187,246,278,342,301,416,530,809,1052,418,395,480,399,200,40,0,0
2024-12-24,1101,판암,승차,0,0,82,162,470,617,323,242,213,261,260,232,275,291,331,410,147,78,57,40,20,0,0,0
2024-12-24,1101,판암,하차,0,0,10,42,116,267,92,128,171,171,173,217,264,401,376,546,273,186,181,204,66,19,0,0
2024-12-24,1102,신흥,승차,0,0,40,85,242,351,126,93,81,89,95,79,76,96,110,101,72,47,24,23,9,0,0,0
2024-12-24,1102,신흥,하차,0,0,9,13,43,66,32,44,71,63,64,94,105,147,147,318,141,101,88,92,29,16,0,0
2024-12-24,1103,대동,승차,0,0,89,147,404,622,271,219,201,223,240,192,264,476,447,342,177,114,86,58,30,0,0,0
2024-12-24,1103,대동,하차,0,0,21,31,158,278,127,122,128,155,177,201,224,289,355,535,264,202,185,179,124,20,0,0
2024-12-24,1104,대전,승차,0,5,22,139,442,611,540,663,673,777,745,894,954,1147,1244,1215,944,680,532,379,188,1,0,0
2024-12-24,1104,대전,하차,0,5,79,265,599,952,719,752,889,775,859,916,843,1044,1063,1308,687,395,312,108,64,4,0,0
2024-12-24,1105,중앙로,승차,0,0,22,46,142,299,216,218,252,335,471,576,563,804,912,1103,693,622,810,444,181,1,0,0
2024-12-24,1105,중앙로,하차,0,0,42,107,217,642,385,428,586,637,671,739,574,809,911,1286,779,437,220,121,64,14,0,0
2024-12-24,1106,중구청,승차,0,0,23,48,122,264,129,104,123,124,132,152,151,272,300,372,83,85,64,34,18,0,0,0
2024-12-24,1106,중구청,하차,0,0,13,39,184,489,171,119,132,143,168,137,125,149,177,240,104,83,56,54,28,5,0,0
2024-12-24,1107,서대전네거리,승차,0,0,84,145,415,775,345,314,351,333,387,357,355,478,491,679,251,193,160,109,76,0,0,0
2024-12-24,1107,서대전네거리,하차,0,0,36,82,178,660,284,317,314,322,378,355,366,499,654,887,435,280,251,227,108,5,0,0
2024-12-24,1108,오룡,승차,0,1,63,104,347,735,243,167,215,266,237,207,200,261,399,657,173,103,62,56,18,0,0,0
2024-12-24,1108,오룡,하차,0,1,10,51,140,579,195,147,131,159,210,184,234,256,368,571,188,163,131,103,71,0,0,0
2024-12-24,1109,용문,승차,0,1,90,140,452,992,411,453,433,448,495,441,442,532,600,633,339,259,202,161,76,0,0,0
2024-12-24,1109,용문,하차,0,0,29,109,242,633,447,434,356,345,412,479,479,575,729,1047,463,333,280,210,118,0,0,0
2024-12-24,1110,탄방,승차,0,0,30,96,215,435,175,188,265,218,236,251,277,328,478,796,246,164,200,152,47,0,0,0
2024-12-24,1110,탄방,하차,0,0,43,79,235,1024,384,196,192,219,342,258,247,317,412,623,263,147,155,106,65,0,0,0
2024-12-24,1111,시청,승차,0,0,30,91,207,415,245,288,368,363,429,443,513,636,972,1427,492,392,356,309,121,0,0,0
2024-12-24,1111,시청,하차,0,0,44,126,442,1680,691,403,380,353,429,494,443,572,698,839,384,241,203,165,102,15,0,0
2024-12-24,1112,정부청사,승차,0,0,28,71,176,344,225,242,319,305,369,434,497,720,1118,1778,514,338,229,138,78,0,0,0
2024-12-24,1112,정부청사,하차,0,0,83,165,496,2184,605,378,339,384,415,410,421,462,561,637,320,183,195,121,50,28,0,0
2024-12-24,1113,갈마,승차,0,0,62,101,243,439,222,176,175,161,169,177,159,242,231,242,165,117,110,68,40,5,0,0
2024-12-24,1113,갈마,하차,0,0,18,42,76,138,99,99,132,199,180,199,199,278,352,498,268,180,160,174,97,21,0,0
2024-12-24,1114,월평,승차,0,0,62,109,234,507,229,194,186,210,252,288,239,309,318,389,202,138,130,74,42,4,0,0
2024-12-24,1114,월평,하차,0,0,11,32,81,295,172,162,176,213,200,216,254,338,362,516,344,223,184,159,113,15,0,0
2024-12-24,1115,갑천,승차,0,0,9,30,91,188,72,70,36,53,55,65,53,66,89,100,40,26,23,11,10,0,0,0
2024-12-24,1115,갑천,하차,0,0,4,20,42,96,31,44,50,67,51,48,51,74,81,122,91,50,32,37,41,0,0,0
2024-12-24,1116,유성온천,승차,0,0,112,216,615,1251,551,485,528,580,655,683,665,899,920,949,477,390,352,243,151,8,0,0
2024-12-24,1116,유성온천,하차,0,0,68,126,297,767,528,508,475,570,567,568,645,738,1199,1626,828,601,460,445,234,22,0,0
2024-12-24,1117,구암,승차,0,0,45,79,196,440,194,205,287,268,323,338,316,323,255,270,181,114,53,40,17,1,0,0
2024-12-24,1117,구암,하차,0,0,8,49,119,231,195,265,285,262,296,280,252,264,315,369,189,134,131,86,60,3,0,0
2024-12-24,1118,현충원,승차,0,0,12,26,105,268,137,131,138,135,148,135,126,157,166,223,73,58,40,19,2,0,0,0
2024-12-24,1118,현충원,하차,0,0,3,30,60,138,112,82,106,79,78,67,86,102,136,190,81,54,68,59,29,4,0,0
2024-12-24,1119,월드컵경기장,승차,0,0,19,59,223,485,192,160,125,119,165,154,180,240,203,262,134,82,49,42,13,1,0,0
2024-12-24,1119,월드컵경기장,하차,0,0,15,37,142,235,106,92,113,122,95,120,135,175,231,360,172,107,122,97,59,11,0,0
2024-12-24,1120,노은,승차,0,0,24,75,264,473,242,216,274,306,259,222,282,389,402,427,246,201,166,131,68,0,0,0
2024-12-24,1120,노은,하차,0,0,12,32,173,308,259,208,186,248,270,307,341,443,437,654,335,228,176,178,75,23,0,0
2024-12-24,1121,지족,승차,0,0,27,52,147,220,123,105,110,191,124,131,170,179,308,420,117,45,44,49,22,5,0,0
2024-12-24,1121,지족,하차,0,0,9,34,115,562,179,67,73,84,96,104,107,145,211,230,125,101,93,91,50,12,0,0
2024-12-24,1122,반석,승차,0,0,73,189,798,1060,546,342,375,360,415,339,451,521,688,855,390,248,232,184,114,0,0,0
2024-12-24,1122,반석,하차,0,0,51,150,394,595,238,232,253,293,328,386,434,601,787,980,499,321,345,309,171,32,0,0
2024-12-25,1101,판암,승차,0,0,42,54,72,135,216,241,322,284,305,285,225,161,207,131,123,74,51,25,12,7,0,0
2024-12-25,1101,판암,하차,0,0,10,27,34,70,95,95,110,121,171,223,249,258,250,196,194,150,177,154,69,37,0,0
2024-12-25,1102,신흥,승차,0,0,17,23,52,69,87,98,124,137,131,105,88,71,65,58,45,36,16,19,4,0,0,0
2024-12-25,1102,신흥,하차,0,0,6,16,8,18,26,32,54,39,53,65,61,104,115,92,78,71,88,68,42,10,0,0
2024-12-25,1103,대동,승차,0,0,47,48,76,112,151,176,249,257,216,201,179,218,174,106,87,64,54,27,39,0,0,0
2024-12-25,1103,대동,하차,0,0,15,17,34,54,60,96,68,103,80,193,172,169,183,187,138,171,154,150,119,7,0,0
2024-12-25,1104,대전,승차,0,0,13,75,160,271,442,763,853,914,754,819,935,892,804,659,620,720,743,565,493,2,0,0
2024-12-25,1104,대전,하차,0,0,54,155,216,512,699,665,776,751,772,718,669,607,597,672,629,631,413,153,44,9,0,0
2024-12-25,1105,중앙로,승차,0,0,14,19,39,98,169,191,274,307,585,929,1294,1658,1457,1266,1130,1018,805,464,192,2,0,0
2024-12-25,1105,중앙로,하차,0,0,37,71,126,180,422,675,1284,1467,1662,1788,1466,1127,909,753,507,260,174,94,34,3,0,0
2024-12-25,1106,중구청,승차,0,0,15,17,30,40,42,50,66,85,105,113,121,117,118,86,87,70,41,32,13,0,0,0
2024-12-25,1106,중구청,하차,0,0,14,17,26,27,34,76,109,113,144,209,146,122,113,82,55,72,56,43,20,5,0,0
2024-12-25,1107,서대전네거리,승차,0,0,40,53,52,137,158,205,293,301,330,310,281,305,245,212,214,139,131,85,51,1,0,0
2024-12-25,1107,서대전네거리,하차,0,0,19,37,59,93,154,176,189,256,262,286,344,381,376,331,253,242,216,144,125,7,0,0
2024-12-25,1108,오룡,승차,0,0,35,46,66,106,145,152,187,284,209,191,159,138,119,105,68,45,63,39,16,8,0,0
2024-12-25,1108,오룡,하차,0,0,7,24,34,85,101,174,100,108,119,115,176,198,161,127,125,113,107,92,84,11,0,0
2024-12-25,1109,용문,승차,0,1,44,56,107,182,253,261,314,406,453,990,537,437,400,308,260,225,271,98,46,0,0,0
2024-12-25,1109,용문,하차,0,0,18,67,110,185,308,382,810,399,376,389,393,424,391,364,387,269,201,192,119,0,0,0
2024-12-25,1110,탄방,승차,0,0,23,34,58,81,119,147,141,238,203,202,260,243,194,188,146,122,99,84,27,1,0,0
2024-12-25,1110,탄방,하차,0,0,23,60,51,100,124,200,178,197,254,189,196,273,258,185,119,116,150,104,79,1,0,0
2024-12-25,1111,시청,승차,0,0,28,49,59,100,116,185,257,287,282,300,328,320,322,323,309,315,245,188,98,2,0,0
2024-12-25,1111,시청,하차,0,0,15,39,68,117,129,176,251,309,302,414,350,424,398,322,236,218,247,151,88,15,0,0
2024-12-25,1112,정부청사,승차,0,0,27,26,65,90,125,141,183,220,291,341,323,431,432,454,346,351,229,145,57,0,0,0
2024-12-25,1112,정부청사,하차,0,0,22,42,70,143,192,302,336,397,398,527,511,516,408,289,230,185,197,133,58,6,0,0
2024-12-25,1113,갈마,승차,0,0,44,32,59,94,164,174,213,166,233,184,149,195,182,145,108,131,82,71,50,0,0,0
2024-12-25,1113,갈마,하차,0,0,14,14,19,38,56,87,137,195,195,244,184,259,261,189,150,153,128,120,121,15,0,0
2024-12-25,1114,월평,승차,0,0,35,42,63,121,171,157,233,218,254,209,188,218,191,167,154,88,81,65,36,1,0,0
2024-12-25,1114,월평,하차,0,0,10,15,22,49,62,99,140,151,135,221,249,257,242,208,195,188,190,125,142,15,0,0
2024-12-25,1115,갑천,승차,0,0,11,13,20,41,39,54,41,69,51,59,47,40,56,33,27,20,31,12,6,0,0,0
2024-12-25,1115,갑천,하차,0,0,3,8,16,23,22,63,29,44,50,46,32,54,49,32,42,45,48,28,21,1,0,0
2024-12-25,1116,유성온천,승차,0,0,90,116,176,263,371,498,597,588,650,674,727,612,647,503,455,398,361,213,109,4,0,0
2024-12-25,1116,유성온천,하차,0,0,49,90,80,196,302,419,567,531,548,666,769,809,734,643,487,477,465,370,270,45,0,0
2024-12-25,1117,구암,승차,0,0,29,20,48,83,121,216,248,230,176,188,159,168,159,112,105,106,52,47,15,1,0,0
2024-12-25,1117,구암,하차,0,0,6,28,51,53,102,135,97,129,103,152,140,188,186,194,176,134,166,58,39,5,0,0
2024-12-25,1118,현충원,승차,0,0,8,15,37,82,81,157,180,190,182,160,158,130,125,67,51,38,33,10,2,0,0,0
2024-12-25,1118,현충원,하차,0,0,3,11,29,38,77,72,76,50,54,72,79,125,96,96,69,97,90,53,31,3,0,0
2024-12-25,1119,월드컵경기장,승차,0,0,10,35,36,79,118,129,139,144,148,137,95,126,110,108,74,58,53,14,2,1,0,0
2024-12-25,1119,월드컵경기장,하차,0,0,5,27,28,52,65,67,68,78,84,93,114,111,135,88,96,76,101,87,50,15,0,0
2024-12-25,1120,노은,승차,0,0,20,39,40,101,138,168,225,282,300,283,233,284,226,185,180,113,131,103,43,0,0,0
2024-12-25,1120,노은,하차,0,0,8,16,35,70,143,122,139,191,232,253,229,343,268,289,272,195,137,132,94,15,0,0
2024-12-25,1121,지족,승차,0,0,16,32,46,49,82,105,120,104,96,122,90,113,92,66,37,31,31,20,23,0,0,0
2024-12-25,1121,지족,하차,0,0,8,10,18,35,35,51,46,46,66,61,63,104,124,106,51,79,70,74,51,12,0,0
2024-12-25,1122,반석,승차,0,0,37,85,113,202,417,426,584,594,633,562,414,370,272,248,147,165,163,124,50,0,0,0
2024-12-25,1122,반석,하차,0,0,32,45,58,124,160,144,152,190,238,277,361,465,620,401,465,355,481,365,158,44,0,0
2024-12-26,1101,판암,승차,0,7,92,154,453,619,292,242,231,250,250,218,231,244,273,321,105,100,68,36,29,0,0,0
2024-12-26,1101,판암,하차,0,0,12,46,112,263,124,153,170,165,175,206,262,333,361,520,214,177,232,182,74,21,0,0
2024-12-26,1102,신흥,승차,0,0,49,84,235,342,152,97,84,79,105,75,82,81,118,89,54,31,20,12,1,0,0,0
2024-12-26,1102,신흥,하차,0,0,6,11,40,78,42,43,69,65,76,82,104,180,146,255,149,113,108,101,48,3,0,0
2024-12-26,1103,대동,승차,0,0,81,138,389,573,268,220,215,216,229,196,230,383,344,306,114,106,66,47,19,1,0,0
2024-12-26,1103,대동,하차,0,0,18,37,160,266,168,109,107,154,166,152,215,266,350,462,201,196,214,151,142,17,0,0
2024-12-26,1104,대전,승차,0,0,20,133,577,809,540,719,655,685,698,799,949,900,936,992,610,432,464,388,198,2,0,0
2024-12-26,1104,대전,하차,0,0,144,431,727,959,860,745,828,746,807,748,744,786,744,701,436,325,246,113,62,3,0,0
2024-12-26,1105,중앙로,승차,0,0,15,51,125,272,152,187,163,291,377,417,491,573,690,862,464,450,396,246,130,1,0,0
2024-12-26,1105,중앙로,하차,0,0,20,49,151,608,345,428,571,607,504,573,517,552,583,775,307,176,109,88,46,5,0,0
2024-12-26,1106,중구청,승차,0,0,18,55,120,241,101,106,124,92,142,139,152,216,290,339,80,102,77,46,24,0,0,0
2024-12-26,1106,중구청,하차,0,0,14,46,195,522,177,136,135,133,141,133,121,121,160,206,88,72,61,58,51,2,0,0
2024-12-26,1107,서대전네거리,승차,0,2,102,152,393,767,345,301,340,311,393,301,339,473,523,543,218,219,194,130,78,0,0,0
2024-12-26,1107,서대전네거리,하차,0,0,36,65,192,616,327,291,344,308,369,336,369,466,556,892,368,273,271,251,110,6,0,0
2024-12-26,1108,오룡,승차,0,0,53,109,326,767,278,155,282,237,260,195,193,290,355,583,125,72,85,45,27,0,0,0
2024-12-26,1108,오룡,하차,0,0,14,55,165,554,195,143,172,165,177,193,220,233,273,530,203,213,165,148,92,2,0,0
2024-12-26,1109,용문,승차,0,0,100,166,456,943,370,374,370,482,424,406,373,476,478,498,214,258,235,145,104,0,0,0
2024-12-26,1109,용문,하차,0,0,26,93,203,562,433,355,347,330,391,383,418,518,549,1023,399,280,284,217,121,0,0,0
2024-12-26,1110,탄방,승차,0,0,53,113,219,434,209,184,233,203,199,259,266,276,434,691,218,268,261,209,36,0,0,0
2024-12-26,1110,탄방,하차,0,0,35,100,262,999,360,201,207,208,283,249,251,274,369,683,228,155,153,95,65,0,0,0
2024-12-26,1111,시청,승차,0,0,38,101,225,392,247,251,371,356,364,395,461,604,873,1233,446,514,529,502,179,0,0,0
2024-12-26,1111,시청,하차,0,0,51,134,404,1648,668,391,370,300,450,448,419,533,702,910,331,226,213,130,92,2,0,0
2024-12-26,1112,정부청사,승차,0,0,35,86,207,330,248,294,298,323,360,344,450,526,889,1594,391,343,331,201,66,0,0,0
2024-12-26,1112,정부청사,하차,0,0,79,175,513,2188,629,424,347,303,340,382,316,396,483,531,264,153,168,143,72,17,0,0
2024-12-26,1113,갈마,승차,0,0,67,116,262,490,231,157,155,152,168,151,165,228,206,167,115,68,75,49,40,1,0,0
2024-12-26,1113,갈마,하차,0,0,19,34,78,140,105,86,155,179,139,174,185,227,294,386,209,167,196,148,116,13,0,0
2024-12-26,1114,월평,승차,0,0,61,123,224,472,236,179,183,200,200,194,208,219,275,277,132,102,138,80,53,1,0,0
2024-12-26,1114,월평,하차,0,0,10,31,93,270,182,152,160,200,184,196,220,227,299,513,223,156,214,169,76,6,0,0
2024-12-26,1115,갑천,승차,0,0,14,31,84,174,107,46,36,62,66,103,94,66,71,94,25,28,16,19,9,0,0,0
2024-12-26,1115,갑천,하차,0,0,4,21,44,115,114,43,39,53,61,53,50,72,69,150,60,39,52,54,21,4,0,0
2024-12-26,1116,유성온천,승차,0,0,98,260,655,1177,515,476,493,628,647,609,649,818,769,797,443,447,423,295,156,7,0,0
2024-12-26,1116,유성온천,하차,0,0,64,129,345,790,582,442,553,470,505,589,645,694,1033,1529,617,468,513,440,231,14,0,0
2024-12-26,1117,구암,승차,0,0,53,83,199,397,196,157,186,139,173,197,211,202,256,227,117,99,67,54,17,1,0,0
2024-12-26,1117,구암,하차,0,0,8,56,124,213,156,128,180,197,155,157,200,216,308,331,142,145,125,95,43,2,0,0
2024-12-26,1118,현충원,승차,0,1,14,34,105,266,137,140,115,120,149,120,111,178,192,172,60,59,54,17,6,0,0,0
2024-12-26,1118,현충원,하차,0,0,2,30,62,155,115,104,148,73,101,70,68,122,112,165,80,74,81,74,35,4,0,0
2024-12-26,1119,월드컵경기장,승차,0,0,28,67,228,422,194,138,150,129,143,134,165,215,256,254,83,118,84,38,15,0,0,0
2024-12-26,1119,월드컵경기장,하차,0,0,17,37,148,227,98,110,93,111,96,130,138,179,237,350,155,106,150,131,71,15,0,0
2024-12-26,1120,노은,승차,0,0,34,86,297,432,237,215,239,246,192,244,308,373,416,395,214,259,202,192,67,2,0,0
2024-12-26,1120,노은,하차,0,0,13,46,150,288,266,183,195,222,323,306,295,399,437,594,305,199,193,181,118,15,0,0
2024-12-26,1121,지족,승차,0,0,26,51,153,227,120,92,94,120,219,128,144,139,211,450,96,62,52,35,15,0,0,0
2024-12-26,1121,지족,하차,0,0,12,40,119,634,128,60,80,97,110,74,92,130,165,192,87,111,100,105,51,11,0,0
2024-12-26,1122,반석,승차,0,0,55,207,841,1156,539,463,346,317,356,313,355,463,640,819,307,292,283,248,128,0,0,0
2024-12-26,1122,반석,하차,0,0,47,164,386,587,218,192,227,265,382,344,448,560,758,1019,380,403,471,447,182,31,0,0
2024-12-27,1101,판암,승차,0,4,91,137,463,611,281,241,203,234,268,219,228,320,324,344,133,93,71,53,22,0,0,0
2024-12-27,1101,판암,하차,0,4,9,41,145,281,118,138,160,173,166,223,259,327,346,526,230,193,220,220,79,43,0,0
2024-12-27,1102,신흥,승차,0,0,42,71,250,321,147,95,75,72,88,76,79,109,145,143,51,35,16,29,5,0,0,0
2024-12-27,1102,신흥,하차,0,0,8,18,41,68,33,57,78,74,60,91,89,149,140,285,169,107,124,83,71,13,0,0
2024-12-27,1103,대동,승차,0,0,72,141,388,583,266,216,229,233,201,238,278,395,412,359,141,91,69,55,33,1,0,0
2024-12-27,1103,대동,하차,0,0,16,38,177,277,150,119,148,134,163,179,198,291,287,449,200,184,231,197,135,20,0,0
2024-12-27,1104,대전,승차,0,0,23,106,337,536,511,568,616,588,677,778,963,1042,1195,1118,872,654,681,400,258,1,0,0
2024-12-27,1104,대전,하차,0,0,102,230,671,943,776,727,834,797,803,883,926,1118,1172,1386,639,528,324,169,76,10,0,0
2024-12-27,1105,중앙로,승차,0,0,24,39,128,274,162,164,261,269,409,483,484,627,737,842,457,460,544,338,183,4,0,0
2024-12-27,1105,중앙로,하차,0,0,27,62,155,664,334,374,540,519,518,482,541,603,763,950,468,227,161,105,52,10,0,0
2024-12-27,1106,중구청,승차,0,0,24,44,123,255,97,95,103,172,119,141,140,240,236,325,95,63,61,52,12,0,0,0
